
=== WeGotTickets Scraper — 2026-04-20T19:28:46.015Z ===
  [Sulidae] @ Coatbridge The Georgian Hotel,  — 2026-04-24
  [Ranagri] @ Ashburton Arts Centre, Ashburton — 2026-05-04
  [Jason McNiff] @ London Soho Folk and Blues @ Cuts,  — 2026-05-14
  [Ranagri] @ Ashburton Arts Centre, Ashburton — 2026-05-04
  [Mike Sanchez] @ Sheffield The Greystones,  — 2026-08-02
  [La Yegros] @ London The Fox and Firkin, London — 2026-04-24
  [La Yegros] @ London The Fox and Firkin, London — 2026-04-24
  [The Dualers] @ London The Fox and Firkin, London — 2026-06-13
  [The Dualers] @ London The Fox and Firkin, London — 2026-06-13
  [Racetraitor] @ London New Cross Inn, London — 2026-07-23
  [Arena] @ London Dingwalls,  — 2026-11-15
  [Racetraitor] @ London New Cross Inn, London — 2026-07-23
  [Chris Brain] @ Sheffield The Greystones, Sheffield — 2026-05-18
  [Diesel Park West] @ Sheffield The Greystones, Sheffield — 2026-05-08
  [Chris Brain] @ Sheffield The Greystones, Sheffield — 2026-05-18
  [Diesel Park West] @ Sheffield The Greystones, Sheffield — 2026-05-08
  [Jerron Paxton] @ Manchester Hallé St Peter's,  — 2026-05-21
  [Karl Phillips & The Rejects] @ Guildford The Star Inn, Guildford — 2026-06-06
  [Karl Phillips & The Rejects] @ Guildford The Star Inn, Guildford — 2026-06-06
  [Love Ghost] @ London New Cross Inn, London — 2026-04-30
  [Chris While and Julie Matthews] @ Sheffield The Greystones,  — 2026-10-07
  [Love Ghost] @ London New Cross Inn, London — 2026-04-30
  [Old Blind Dogs] @ Findhorn Universal Hall, Moray — 2026-06-26
  [Old Blind Dogs] @ Findhorn Universal Hall, Moray — 2026-06-26
  [Sian] @ Findhorn Universal Hall, Moray — 2026-06-10
  [Mark Chadwick] @ Leek Foxlowe Arts Centre,  — 2026-09-20
  [Michael McGovern] @ Sheffield Cafe No9, Sheffield — 2026-05-05
  [Sian] @ Findhorn Universal Hall, Moray — 2026-06-10
  [Michael McGovern] @ Sheffield Cafe No9, Sheffield — 2026-05-05
  [Wayward Jane] @ Scarborough The Old Parcels Office, Scarborough — 2026-04-25
  [Wayward Jane] @ Scarborough The Old Parcels Office, Scarborough — 2026-04-25
  [A Different Thread] @ Scarborough The Old Parcels Office,  — 2026-10-03
  [Danny Bryant] @ London 100 Club, London — 2026-06-02
  [Alan Fletcher] @ Scarborough St.Mary's Church,  — 2026-10-16
  [Danny Bryant] @ London 100 Club, London — 2026-06-02
  [The Hot Club of Jupiter] @ London Green Note,  — 2026-05-30
  [Michael McGovern] @ London Water Rats, Kings Cross — 2026-05-11
  [Martha Spencer] @ London Green Note,  — 2026-08-24
  [Michael McGovern] @ London Water Rats, Kings Cross — 2026-05-11
  [Alex Rex] @ Cambridge The Alexandra Arms,  — 2026-04-27
  [Jeffrey Alexander and the Heavy Lidders] @ Cambridge Portland Arms,  — 2026-08-04
  [Barreleye] @ Cambridge The Blue Moon,  — 2026-06-18
  [Visit Me] @ Cambridge The Blue Moon,  — 2026-06-18
  [The Spooky Men's Chorale] @ Sandwich St Mary's Church,  — 2026-07-15
  [Honey Ryder] @ Leek Foxlowe Arts Centre,  — 2026-06-25
  [Track Dogs] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-11-11
  [Track Dogs] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-11-11
  [Pro Wrestling The Band] @ Manchester The Peer Hat,  — 2026-05-12
  [Dealbreaker] @ Manchester The Peer Hat,  — 2026-05-12
  [Katie Grace Harris] @ Newbury ACE Space,  — 2026-06-13
  [Lauren South] @ Newbury ACE Space,  — 2026-06-13
  [The Dunwells] @ Harwell Village Hall, Didcot — 2026-10-16
  [The Ocelots] @ Sheffield Cafe No9,  — 2026-05-10
  [The Dunwells] @ Harwell Village Hall, Didcot — 2026-10-16
  [Sound of The Sirens] @ Harwell Village Hall, Didcot — 2026-11-20
  [Hannah Scott] @ Sheffield Cafe No9,  — 2026-06-24
  [Sound of The Sirens] @ Harwell Village Hall, Didcot — 2026-11-20
  [Gideon Conn] @ Sheffield Cafe No9,  — 2026-12-10
  [Ben P Williams] @ Sheffield Cafe No9,  — 2026-12-10
  [Kirsten Adamson] @ London Water Rats, Kings Cross — 2026-09-10
  [Kirsten Adamson] @ London Water Rats, Kings Cross — 2026-09-10
  [Gigspanner Big Band] @ Stroud The Sub Rooms,  — 2026-07-08
  [We Mavericks] @ Maltby The Wesley Centre, Yorkshire — 2026-09-11
  [Nadia Reid] @ Manchester St Michael's Church,  — 2026-04-25
  [Carla J Easton] @ Manchester Hey! Manchester @ Low Four Studio,  — 2026-05-28
  [We Mavericks] @ Maltby The Wesley Centre, Yorkshire — 2026-09-11
  [Styrofoam Winos] @ Coventry Just Dropped In, Far Gosford St — 2026-05-06
  [Naomi in Blue] @ London Green Note,  — 2026-04-23
  [Styrofoam Winos] @ Coventry Just Dropped In, Far Gosford St — 2026-05-06
  [Helicon] @ Reading Face Bar,  — 2026-05-14
  [Darts] @ London 100 Club, London — 2026-09-05
  [Modern Nature] @ Cambridge Unitarian Church,  — 2026-05-05
  [My New Band Believe] @ Cambridge Unitarian Church,  — 2026-05-04
  [Darts] @ London 100 Club, London — 2026-09-05
  [Old Man Luedecke] @ Canterbury Godmersham &amp; Crundale Village Hall,  — 2026-07-02
  [Chris Brain] @ Manchester Gullivers, Manchester — 2026-05-06
  [The Stumble] @ Preston The Continental,  — 2026-09-26
  [Chris Brain] @ Manchester Gullivers, Manchester — 2026-05-06
  [True Foxes] @ London Green Note, London — 2026-04-22
  [Errol Linton] @ Gosforth Civic Theatre,  — 2026-08-21
  [True Foxes] @ London Green Note, London — 2026-04-22
  [Virginia Dirt] @ London Green Note, London — 2026-05-29
  [Phamie Gow] @ Findhorn Universal Hall,  — 2026-08-19
  [Virginia Dirt] @ London Green Note, London — 2026-05-29
  [Chris Brain] @ Leeds Brudenell Social Club, Yorkshire — 2026-04-23
  [Natalie Wildgoose] @ Leeds Brudenell Social Club, Yorkshire — 2026-04-23
  [Chris Brain] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-05-24
  [KING ZEPHA] @ London Dublin Castle,  — 2026-08-14
  [Chris Brain] @ Leeds Brudenell Social Club, Yorkshire — 2026-04-23
  [Natalie Wildgoose] @ Leeds Brudenell Social Club, Yorkshire — 2026-04-23
  [Raw Milk Conspiracy] @ London Dublin Castle,  — 2026-06-19
  [Chris Brain] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-05-24
  [The Hot Seats] @ London Green Note,  — 2026-07-11
  [3 Daft Monkeys] @ Sheffield The Greystones, Sheffield — 2026-11-20
  [Nizlopi] @ London Water Rats,  — 2026-04-28
  [3 Daft Monkeys] @ Sheffield The Greystones, Sheffield — 2026-11-20
  [Nizlopi] @ London Water Rats,  — 2026-04-29
  [Kerryn Fields] @ London Green Note,  — 2026-07-12
  [David Sinclair] @ London 100 Club, London — 2026-05-19
  [Ainsley Hamill] @ London Green Note,  — 2026-07-20
  [The Dunwells] @ Guildford The Star Inn, Guildford — 2026-05-22
  [David Sinclair] @ London 100 Club, London — 2026-05-19
  [My New Band Believe] @ Oxford Common Ground,  — 2026-05-06
  [The Dunwells] @ Guildford The Star Inn, Guildford — 2026-05-22
  [EBB] @ Chichester Assembly Room, Chichester — 2026-10-24
  [Sick Thoughts] @ Nottingham JT Soar,  — 2026-04-22
  [Kerryn Fields] @ Sheffield Cafe No9,  — 2026-07-17
  [EBB] @ Chichester Assembly Room, Chichester — 2026-10-24
  [The Emerald Dawn] @ London The Camden Club, London — 2026-06-07
  [Ephraim Maaler] @ London The Camden Club, London — 2026-06-07
  [Treeboy & Arc] @ Coventry Just Dropped In,  — 2026-05-02
  [Space] @ Stourbridge Katie Fitzgerald's, Stourbridge — 2026-04-24
  [The Felice Brothers] @ London 100 Club,  — 2026-09-02
  [The Emerald Dawn] @ London The Camden Club, London — 2026-06-07
  [Ephraim Maaler] @ London The Camden Club, London — 2026-06-07
  [Greg Brice] @ London Soho Folk and Blues @ Cuts,  — 2026-07-23
  [Space] @ Stourbridge Katie Fitzgerald's, Stourbridge — 2026-04-24
  [Rachel Croft] @ Filey Evron Centre, Filey — 2026-09-12
  [Kristy Cox] @ Filey Evron Centre, Filey — 2026-09-13
  [Rachel Croft] @ Filey Evron Centre, Filey — 2026-09-12
  [Savannah Gardner] @ Leytonstone Social Club,  — 2026-04-22
  [Ally Row] @ Leytonstone Social Club,  — 2026-04-22
  [The Stamps] @ Exeter Cavern,  — 2026-06-05
  [Kristy Cox] @ Filey Evron Centre, Filey — 2026-09-13
  [Imogen Clark] @ London Green Note,  — 2026-05-27
  [Andrew Leahey] @ London Green Note,  — 2026-05-27
  [Hunter Muskett] @ London Green Note, London — 2026-05-01
  [Hunter Muskett] @ London Green Note, London — 2026-05-01
  [Jo Harrop] @ London Green Note, London — 2026-05-01
  [Jamie McCredie] @ London Green Note, London — 2026-05-01
  [The Blue Moon] @ London Green Note,  — 2026-06-27
  [Ruth Theodore] @ London Green Note,  — 2026-06-08
  [Lande Hekt] @ Oxford The Bullingdon - front bar, Oxford — 2026-04-25
  [Mumble Tide] @ Oxford The Bullingdon - front bar, Oxford — 2026-04-25
  [Jo Harrop] @ London Green Note, London — 2026-05-01
  [Jamie McCredie] @ London Green Note, London — 2026-05-01
  [The Bug Club] @ Leeds Project House,  — 2026-06-05
  [sunn O)))] @ Leeds Project House,  — 2026-07-01
  [Lande Hekt] @ Oxford The Bullingdon - front bar, Oxford — 2026-04-25
  [Mumble Tide] @ Oxford The Bullingdon - front bar, Oxford — 2026-04-25
  [My New Band Believe] @ Leeds Brudenell Social Club,  — 2026-04-29
  [Andrea von Kampen] @ Birmingham Kitchen Garden Cafe,  — 2026-08-09
  [A Different Thread] @ Birmingham Kitchen Garden Cafe,  — 2026-10-29
  [Jason McNiff] @ Sheffield Cafe No9, Sheffield — 2026-05-13
  [Parker Barrow] @ Leek Foxlowe Arts Centre,  — 2026-07-23
  [Jason McNiff] @ Sheffield Cafe No9, Sheffield — 2026-05-13
  [Isobel Knight] @ Sheffield Cafe No9,  — 2026-06-26
  [Andie] @ Sheffield Cafe No9,  — 2026-06-26
  [Greazy Alice] @ Nottingham The Chapel at The Angel Microbrewery, Nottingham — 2026-05-05
  [Good Guy Hank] @ Sheffield Cafe No9,  — 2026-05-01
  [The Bluetones] @ Derby The Flower Pot,  — 2026-10-01
  [Greazy Alice] @ Nottingham The Chapel at The Angel Microbrewery, Nottingham — 2026-05-05
  [Jerry Leger] @ London Betsey Trotwood,  — 2026-05-03
  [Potato 5] @ London 100 Club,  — 2026-06-13
  [The Deltones] @ London 100 Club,  — 2026-06-13
  [Gnoss] @ Sheffield The Greystones, Sheffield — 2026-06-07
  [Wild Talk] @ London Dublin Castle,  — 2026-05-16
  [Blu Peter] @ Reading Face Bar,  — 2026-06-28
  [Choci] @ Reading Face Bar,  — 2026-06-28
  [Vinny Peculiar] @ Sheffield Cafe No9, Sheffield — 2026-05-15
  [Gnoss] @ Sheffield The Greystones, Sheffield — 2026-06-07
  [Alanna Matty] @ London Aces & Eights,  — 2026-05-15
  [Vinny Peculiar] @ Sheffield Cafe No9, Sheffield — 2026-05-15
  [Codex Serafini] @ Nottingham JT Soar, Nottingham — 2026-04-24
  [Surface Air] @ Nottingham JT Soar, Nottingham — 2026-04-24
  [Cranc.] @ Oxford The Library,  — 2026-04-26
  [Hot Wife] @ Oxford The Library,  — 2026-04-26
  [Junk Whale] @ Oxford The Library,  — 2026-04-26
  [Codex Serafini] @ Nottingham JT Soar, Nottingham — 2026-04-24
  [Surface Air] @ Nottingham JT Soar, Nottingham — 2026-04-24
  [Band of Holy Joy] @ London The Water Rats, King's Cross — 2026-07-17
  [Glaxo Babies] @ London The Water Rats, King's Cross — 2026-07-17
  [Bad Cop Bad Cop] @ London New Cross Inn,  — 2026-08-04
  [Annie Priest] @ Sheffield Cafe No9,  — 2026-06-14
  [Band of Holy Joy] @ London The Water Rats, King's Cross — 2026-07-17
  [Glaxo Babies] @ London The Water Rats, King's Cross — 2026-07-17
  [MEMORIALS] @ Oxford The Bullingdon - front bar, Oxford — 2026-04-23
  [Lello] @ Oxford The Bullingdon - front bar, Oxford — 2026-04-23
  [Gavin Fairhall Lever] @ Sheffield Cafe No9,  — 2026-05-03
  [Joseph Decosimo] @ Sheffield Cafe No9,  — 2026-05-25
  [MEMORIALS] @ Oxford The Bullingdon - front bar, Oxford — 2026-04-23
  [Lello] @ Oxford The Bullingdon - front bar, Oxford — 2026-04-23
  [The Loft] @ Oxford Common Ground, Oxford — 2026-05-07
  [The Heavenly Bodes] @ Oxford Common Ground, Oxford — 2026-05-07
  [Green Hands] @ Oxford Common Ground, Oxford — 2026-05-07
  [Scott Cook] @ Sheffield Cafe No9,  — 2026-05-24
  [Lesoir] @ London The Camden Club,  — 2026-06-28
  [Storm Deva] @ London The Camden Club,  — 2026-06-28
  [The Loft] @ Oxford Common Ground, Oxford — 2026-05-07
  [The Heavenly Bodes] @ Oxford Common Ground, Oxford — 2026-05-07
  [Green Hands] @ Oxford Common Ground, Oxford — 2026-05-07
  [Deerhoof] @ Oxford The Bullingdon, Oxford — 2026-05-10
  [Deerhoof] @ Oxford The Bullingdon, Oxford — 2026-05-10
  [Peatbog Faeries] @ Stroud The Sub Rooms,  — 2026-10-24
  [Chris Brain] @ Oxford Common Ground, Oxford — 2026-05-17
  [Elanor Moss] @ Oxford Common Ground, Oxford — 2026-05-17
  [Chris Brain] @ Oxford Common Ground, Oxford — 2026-05-17
  [Elanor Moss] @ Oxford Common Ground, Oxford — 2026-05-17
  [St. Jimi Sebastian Cricket Club] @ London Dublin Castle, London — 2026-09-11
  [St. Jimi Sebastian Cricket Club] @ London Dublin Castle, London — 2026-09-11
  [John Otway] @ Reading Face Bar, Reading — 2026-12-03
  [Bears In Trees] @ Exeter Cavern,  — 2026-05-23
  [MC Devvo] @ Exeter Cavern,  — 2026-08-01
  [John Otway] @ Reading Face Bar, Reading — 2026-12-03
  [Cahalen Morrison] @ Gateshead The Central, Gateshead — 2026-07-17
  [Carter Sampson] @ London Green Note,  — 2026-06-16
  [Cahalen Morrison] @ Gateshead The Central, Gateshead — 2026-07-17
  [Biscuit Town] @ London Green Note,  — 2026-05-09
  [Jaimee Harris] @ London Green Note,  — 2026-11-22
  [Dead Bob] @ Leeds Brudenell Social Club,  — 2026-09-23
  [Virgil & The Accelerators] @ Worcester Marr's Bar, Worcester — 2026-05-01
  [Bill Callahan] @ London Roundhouse,  — 2026-10-05
  [Virgil & The Accelerators] @ Worcester Marr's Bar, Worcester — 2026-05-01
  [Kit Hawes & Aaron Catlow] @ Sheffield Cafe No9, Sheffield — 2026-05-20
  [Aynsley Lister] @ London 100 Club,  — 2027-01-26
  [Kit Hawes & Aaron Catlow] @ Sheffield Cafe No9, Sheffield — 2026-05-20
  [Stoned Statues] @ Bournemouth The Anvil,  — 2026-10-02
  [Latin Quarter] @ Newbury ACE Space,  — 2026-10-24
  [Jess Vincent] @ Sheffield Cafe No9,  — 2026-05-07
  [Katie Whitehouse] @ Sheffield Cafe No9,  — 2026-05-07
  [Martin Alvarado] @ Sheffield Cafe No9,  — 2026-09-15
  [John Otway] @ Sheffield The Greystones, Sheffield — 2026-06-19
  [Wild Willy Barrett] @ Sheffield The Greystones, Sheffield — 2026-06-19
  [Martin Alvarado] @ Sheffield Cafe No9,  — 2026-09-16
  [John Otway] @ Sheffield The Greystones, Sheffield — 2026-06-19
  [Wild Willy Barrett] @ Sheffield The Greystones, Sheffield — 2026-06-19
  [Rosalie Cunningham] @ Preston The Continental, Preston — 2026-07-18
  [Rosalie Cunningham] @ Preston The Continental, Preston — 2026-07-18
  [Radhika] @ Coventry Just Dropped In,  — 2026-06-13
  [Jon Kenzie] @ Sheffield Cafe No9, Sheffield — 2026-09-24
  [Jon Kenzie] @ Sheffield Cafe No9, Sheffield — 2026-09-24
  [MEMORIALS] @ London The Lexington, London — 2026-04-29
  [Prima Queen] @ London 100 Club,  — 2026-06-09
  [MEMORIALS] @ London The Lexington, London — 2026-04-29
  [The Veils] @ Leeds Brudenell Social Club,  — 2026-12-03
  [The Mountain Goats] @ London Hackney Church, London — 2026-10-22
  [Craig Finn] @ London Hackney Church, London — 2026-10-22
  [Rachel Davis & Darren McMullen] @ Birmingham Kitchen Garden Cafe,  — 2026-07-08
  [The Mountain Goats] @ London Hackney Church, London — 2026-10-22
  [Craig Finn] @ London Hackney Church, London — 2026-10-22
  [Imogen Clark] @ Birmingham Kitchen Garden Cafe,  — 2026-05-25
  [Andrew Leahey] @ Birmingham Kitchen Garden Cafe,  — 2026-05-25
  [Leveret] @ Sheffield The Greystones,  — 2026-09-25
  [Liam Fender] @ Durham Old Cinema Launderette,  — 2026-04-24
  [Felicette] @ Oxford The Library, Oxford — 2026-05-23
  [Trust Club] @ Oxford The Library, Oxford — 2026-05-23
  [Sinews] @ Oxford The Library, Oxford — 2026-05-23
  [The Skapones] @ Durham Old Cinema Launderette,  — 2026-09-26
  [Felicette] @ Oxford The Library, Oxford — 2026-05-23
  [Trust Club] @ Oxford The Library, Oxford — 2026-05-23
  [Sinews] @ Oxford The Library, Oxford — 2026-05-23
  [Steve Tilston] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-06-08
  [Hung Like Hanratty] @ Preston The Continental,  — 2026-07-10
  [Steve Tilston] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-06-08
  [Molly Donnery] @ Newbury ACE Space,  — 2026-07-17
  [The Ciderhouse Rebellion] @ Newbury ACE Space,  — 2026-07-17
  [St. Catherine's Child] @ Sheffield Cafe No9,  — 2026-10-15
  [Soft Machine] @ Exeter Phoenix,  — 2026-06-21
  [John Otway] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-09-19
  [Wild Willy Barrett] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-09-19
  [John Otway] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-09-19
  [Wild Willy Barrett] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-09-19
  [Crow Black Chicken] @ London 100 Club, London — 2026-10-13
  [Crow Black Chicken] @ London 100 Club, London — 2026-10-13
  [Real Farmer] @ Nottingham JT Soar,  — 2026-06-11
  [Jake McKelvie] @ London Green Note,  — 2026-10-15
  [Miguel Girão] @ London Green Note,  — 2026-09-30
  [Real Farmer] @ London New River Studios,  — 2026-06-03
  [Real Farmer] @ Oxford The Bullingdon - front bar,  — 2026-06-10
  [Thrum] @ Coventry Just Dropped In,  — 2026-07-10
  [Poppy Ackroyd] @ Manchester St Michael's Church,  — 2026-06-11
  [Pi Jacobs] @ London Green Note,  — 2026-07-23
  [Angine de Poitrine] @ Leeds Brudenell Social Club,  — 2026-05-10
  [Ulrika Spacek] @ Leeds Brudenell Social Club,  — 2026-10-12
  [Young Knives] @ Leeds Brudenell Social Club,  — 2026-11-27
  [The Loft] @ Manchester Gullivers,  — 2026-07-31
  [Anoushka Lucas] @ London Green Note,  — 2026-05-21
  [Ciarán Moran] @ London Green Note,  — 2026-05-02
  [The Crystal Teardrop] @ Leeds Brudenell Social Club, Yorkshire — 2026-04-27
  [Humour] @ Oxford Jericho Tavern,  — 2026-05-20
  [The Crystal Teardrop] @ Leeds Brudenell Social Club, Yorkshire — 2026-04-27
  [Heathen Apostles] @ Oxford Jericho Tavern,  — 2026-06-30
  [Little Sparrow] @ Coatbridge The Georgian Hotel,  — 2026-10-02
  [Monique Clare] @ London Green Note,  — 2026-08-31
  [Bob Sumner] @ Nottingham The Chapel at The Angel Microbrewery,  — 2026-06-10
  [Janus Stark] @ Nottingham JT Soar,  — 2026-05-29
  [The Last Vinci] @ Nottingham JT Soar,  — 2026-05-29
  [Terminals] @ Nottingham JT Soar,  — 2026-05-29
  [Andy Irvine] @ Sheffield The Greystones,  — 2026-09-30
  [Quilty] @ Sheffield The Greystones,  — 2026-09-30
  [John Bramwell] @ Leek Foxlowe Arts Centre,  — 2026-11-14
  [Luke Jackson] @ Sheffield Cafe No9,  — 2026-10-31
  [Seth Lakeman] @ Harwell Village Hall,  — 2026-09-18
  [John Hackett band] @ Ashburton Arts Centre,  — 2026-09-19
  [Heather Findlay] @ Ashburton Arts Centre,  — 2026-09-19
  [Hater] @ Oxford The Library, Oxford — 2026-05-05
  [Conscious Pilot] @ Oxford The Library, Oxford — 2026-05-05
  [Big Girl's Blouse] @ Oxford The Library, Oxford — 2026-05-05
  [Max Blansjaar] @ Oxford The Library, Oxford — 2026-05-05
  [Jesus Jones] @ Derby The Flower Pot,  — 2026-11-27
  [Hater] @ Oxford The Library, Oxford — 2026-05-05
  [Conscious Pilot] @ Oxford The Library, Oxford — 2026-05-05
  [Big Girl's Blouse] @ Oxford The Library, Oxford — 2026-05-05
  [Max Blansjaar] @ Oxford The Library, Oxford — 2026-05-05
  [Ben Ottewell] @ Swindon The Victoria,  — 2026-06-12
  [John Muirhead] @ London Green Note,  — 2026-05-27
  [Sarah Jane Scouten] @ London Green Note,  — 2026-04-27
  [Maddie Storvold] @ London Green Note,  — 2026-04-27
  [Toria Wooff] @ London Green Note,  — 2026-04-27
  [Morton Valence] @ London Green Note,  — 2026-06-28
  [Adam Ross] @ London Green Note,  — 2026-10-01
  [Nothing In Rambling] @ London Green Note,  — 2026-10-04
  [Jeff Cohen] @ London Green Note,  — 2026-06-10
  [The Polecats] @ Reading Face Bar,  — 2026-04-26
  [Thrum] @ Edinburgh The Wee Red Bar,  — 2026-07-07
  [Thrum] @ Glasgow Cottiers Theatre,  — 2026-07-13
  [Thrum] @ Gateshead The Central Bar,  — 2026-07-08
  [Thrum] @ Leeds The Lending Room,  — 2026-07-09
  [Thrum] @ Liverpool The Jacaranda,  — 2026-07-12
  [Thrum] @ London Betsey Trotwood,  — 2026-07-11
  [Prolapse] @ London 100 Club,  — 2026-08-07
  [LSD and the Search for God] @ Leeds Brudenell Social Club,  — 2026-10-17
  [The Surfrajettes] @ Manchester The Bread Shed,  — 2026-09-18
  [The Surfrajettes] @ Newcastle Upon Tyne The Grove,  — 2026-09-19
  [The Surfrajettes] @ Glasgow Audio,  — 2026-09-20
  [The Surfrajettes] @ Leeds Belgrave Music Hall & Canteen,  — 2026-09-21
  [Tygers Of Pan Tang] @ Preston The Continental,  — 2026-06-13
  [Paul Rose] @ Chelmsford Black Frog Presents at Chelmsford Social Club,  — 2026-05-15
  [Geraint Watkins and The Mosquitoes] @ Chelmsford Black Frog Presents at the Hot Box,  — 2026-05-21
  [Vix and the Bleeding Hearts] @ Chelmsford Black Frog Presents at the Hot Box,  — 2026-06-04
  [Band Of Friends] @ Derby The Flower Pot,  — 2026-09-12
  [Carter Sampson] @ Scarborough Woodend Gallery,  — 2026-06-20
  [The Countess of Fife] @ Glasgow The Glad Cafe,  — 2026-05-23
  [The Bathers] @ Strathaven FRETS / The Strathaven Hotel,  — 2026-06-05
  [Honey Boulton] @ London Green Note,  — 2026-04-26
  [Harry Diplock] @ London Green Note,  — 2026-05-14
  [Benoit Viellefon] @ London Green Note,  — 2026-06-13
  [Lab4] @ Reading Face Bar,  — 2026-09-27
  [Milkweed] @ Leeds Brudenell Social Club,  — 2026-04-28
  [The Bats] @ Leeds Brudenell Social Club,  — 2026-08-14
  [Donny Benét] @ London Heaven,  — 2026-10-07
  [Six by Seven] @ London General Brownings MOTH Club,  — 2026-05-26
  [The Surfrajettes] @ London New Cross Inn,  — 2026-09-24
  [The Surfrajettes] @ Brighton Patterns,  — 2026-09-25
  [The Surfrajettes] @ Bristol Exchange,  — 2026-09-26
  [The Surfrajettes] @ Nottingham The Old Cold Store,  — 2026-09-27
  [Roswell Road] @ London Green Note,  — 2026-05-05
  [Geneviève Racette] @ London Green Note,  — 2026-05-05
  [Blue Rose Code] @ Birmingham Kitchen Garden Cafe,  — 2026-11-26
  [Daily Thompson] @ Bournemouth The Anvil,  — 2026-10-11
  [Blue Rose Code] @ Sheffield The Greystones,  — 2026-11-15
  [Adam Norsworthy] @ Chelmsford Black Frog Presents at the Hot Box,  — 2026-10-19
  [VILLANELLE] @ London 100 Club,  — 2026-05-05
  [Tish Hinojosa] @ London Green Note,  — 2026-11-25
  [Anny Celsi] @ London Green Note,  — 2026-11-25
  [Aircooled] @ Reading Face Bar,  — 2026-09-24
  [Polly b Rose] @ Reading Face Bar,  — 2026-09-24
  [Laura Aston] @ Leek Foxlowe Arts Centre,  — 2026-09-23
  [Mayukh Gangopadhyay] @ Sheffield Cafe No9,  — 2026-04-26
  [Jyotirmoy Chakrabarty] @ Sheffield Cafe No9,  — 2026-04-26
  [Young Knives] @ Oxford The Bullingdon,  — 2026-12-11
  [Young Knives] @ Oxford The Bullingdon,  — 2026-12-10
  [Dub Pistols] @ London 100 Club,  — 2026-08-28
  [Ispíní na hÉireann] @ London 100 Club,  — 2026-05-04
  [Laura Veirs] @ Manchester St Michael's Church,  — 2026-09-14
  [King King] @ Leeds Brudenell Social Club,  — 2026-09-15
  [Laura Veirs] @ Nottingham The Old Cold Store,  — 2026-09-20
  [Karl Blau] @ Nottingham The Old Cold Store,  — 2026-09-20
  [Death Cult Electric] @ Nottingham JT Soar,  — 2026-06-26
  [Every Hell] @ Nottingham JT Soar,  — 2026-06-26
  [Maebe] @ Nottingham JT Soar,  — 2026-06-26
  [Laura Veirs] @ Birmingham Kitchen Garden Cafe,  — 2026-09-19
  [Jeb Loy Nichols] @ Leytonstone Social Club,  — 2026-05-13
  [Clovis Phillips] @ Leytonstone Social Club,  — 2026-05-13
  [The Hallelujah Trails] @ Leytonstone Social Club,  — 2026-05-13
  [Sister Suzie] @ Leytonstone Social Club,  — 2026-05-20
  [Laura Veirs] @ Sheffield The Upper Chapel,  — 2026-09-11
  [Dom Martin] @ Derby The Flower Pot,  — 2026-11-06
  [The Circles] @ Stourbridge Katie Fitzgerald's,  — 2026-06-06
  [The Polecats] @ London 100 Club,  — 2026-05-03
  [Hannah Brine] @ London Green Note,  — 2026-06-24
  [Daniel James McFadyen] @ London Green Note,  — 2026-05-16
  [Connor Selby] @ London Green Note,  — 2026-06-07
  [Man/Woman/Chainsaw] @ Leeds Brudenell Social Club,  — 2026-09-23
  [A Place To Bury Strangers] @ Oxford The Bullingdon,  — 2026-09-09
  [Gong] @ Leek Foxlowe Arts Centre,  — 2026-08-08
  [Artificial Go] @ Nottingham JT Soar,  — 2026-05-12
  [Gavin Fairhall Lever] @ Ashburton Arts Centre,  — 2026-04-23
  [Solstice] @ London The Bedford,  — 2026-09-13
  [Abrasive Trees] @ London The Bedford,  — 2026-09-13
  [Flint Moore] @ London The Bedford,  — 2026-09-13
  [Dominic Sanderson] @ London The Bedford,  — 2026-09-13
  [Wise Woman] @ London The Bedford,  — 2026-09-13
  [Jon Spencer] @ Exeter Cavern,  — 2026-05-26
  [Artificial Go] @ London New River Studios,  — 2026-05-13
  [Mull Historical Society] @ Manchester Hallé St Peter's,  — 2026-09-17
  [Marcus Bonfanti] @ London Green Note,  — 2026-04-30
  [Marcus Bonfanti] @ London Green Note,  — 2026-05-18
  [Marcus Bonfanti] @ London Green Note,  — 2026-06-24
  [Marcus Bonfanti] @ London Green Note,  — 2026-07-29
  [David McAlmont] @ London Green Note,  — 2026-09-06
  [The Fiery Furnaces] @ London The Lower Third,  — 2026-04-26
  [Luke Jackson] @ Birmingham Kitchen Garden Cafe,  — 2026-11-01
  [Mark Morriss] @ Birmingham Kitchen Garden Cafe,  — 2026-06-07
  [Jaimee Harris] @ Sheffield Cafe No9,  — 2026-11-15
  [The Slackers] @ Leeds Brudenell Social Club,  — 2026-09-29
  [Real Farmer] @ Leeds Brudenell Social Club,  — 2026-06-08
  [Marion Raw] @ Nottingham JT Soar,  — 2026-05-19
